,pValue,smiles,data,MW,LigandID,Boltz_logIC50,affinity_qvina,neg_log10_affinity_M_1,affinity_uM_1,neg_log10_affinity_M_2,affinity_uM_2,neg_log10_affinity_M_3,affinity_uM_3,lddt,affinity,lddt_l,affinity_l,LigandID_df2,Pose,BindingEnergy,IntermolecularEnergy,InternalEnergy,TorsionalEnergy,UnboundEnergy,Molecule ID,pred_pIC50,pred_pose,pred_pIC50_var,pred_pIC50_p,pred_pose_p,pred_pIC50_var_p,cnn_affinity,pose_score,CNN affinity (best pose),pose_score (best pose)
11,7.04,O=C1c2ccccc2C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12,ERalpha_ic50,354.36100000000005,10,,-5.7,5.482815265655518,3.2899154311382026,5.482815265655518,3.2899154311382026,5.482815265655518,3.2899154311382026,0.7026335,6.445764,0.7031459,6.4393644,10.0,1.0,-8.234,-10.16,8.817,1.926,8.817,ligand_source_row_10,7.2714844,0.4408314,0.75796,7.2714844,0.4408314,0.75796,6.538,0.2273,6.521,0.3296
12,6.76,O=C1c2ccc(OCCN3CCCCC3)cc2C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12,ERalpha_ic50,481.5480000000002,11,,-6.9,5.420979022979736,3.79333306851176,5.420979022979736,3.79333306851176,5.420979022979736,3.79333306851176,0.5856368,7.425128,0.6436715,6.9314218,11.0,1.0,266.747,360.311,-0.35,-93.564,-0.35,ligand_source_row_11,7.1240234,0.25446242,0.070916496,7.1240234,0.25446242,0.070916496,7.963,0.253,7.963,0.253
13,7.46,Oc1cccc(C2=Cc3cc(O)ccc3C23Cc2ccccc2C3)c1,ERalpha_ic50,326.39500000000004,12,,-5.1,5.999259948730469,1.0017054837071582,5.999259948730469,1.0017054837071582,5.999259948730469,1.0017054837071582,0.67992073,6.7163343,0.70072925,6.5009694,12.0,2.0,-6.879,-7.683,-0.527,0.804,-0.527,ligand_source_row_12,6.9648438,0.052819677,0.047383625,6.9648438,0.052819677,0.047383625,6.725,0.3106,6.725,0.3106
14,7.96,CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,ERalpha_ic50,427.61000000000035,13,,-3.7,7.791274547576904,0.0161705746060314,7.791274547576904,0.0161705746060314,7.791274547576904,0.0161705746060314,0.65478563,6.2754536,0.6743523,6.2024817,,,,,,,,ligand_source_row_13,7.3310547,0.48740903,0.050347645,7.3310547,0.48740903,0.050347645,7.628,0.2449,7.628,0.2449
15,8.59,Oc1ccc2c(c1)S[C@H](C1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,ERalpha_ic50,453.6480000000003,14,,-4.5,6.457210063934326,0.3489714806053186,6.457210063934326,0.3489714806053186,6.457210063934326,0.3489714806053186,0.5898656,6.488462,0.6266605,6.328134,14.0,1.0,-10.472,-11.696,1.028,1.224,1.028,ligand_source_row_14,8.026367,0.966076,0.35141373,8.026367,0.966076,0.35141373,7.908,0.1591,7.888,0.2007
16,6.27,Oc1ccc2c(c1)S[C@H](c1cccnc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,ERalpha_ic50,448.5880000000004,15,,-5.3,6.3556084632873535,0.4409522233372235,6.3556084632873535,0.4409522233372235,6.3556084632873535,0.4409522233372235,0.6469924,6.641716,0.64768976,6.59087,15.0,1.0,-12.587,-14.058,147.648,1.472,147.648,ligand_source_row_15,7.576172,0.9074558,0.37901306,7.576172,0.9074558,0.37901306,8.286,0.1548,8.032,0.1835
17,8.52,CC(C)C[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,ERalpha_ic50,427.61000000000035,16,,-5.7,7.07829475402832,0.0835036090019351,7.07829475402832,0.0835036090019351,7.07829475402832,0.0835036090019351,0.62282526,6.5379333,0.6314376,6.378292,16.0,1.0,206.41,284.843,21.332,-78.434,21.332,ligand_source_row_16,7.857422,0.9595638,0.14934795,7.857422,0.9595638,0.14934795,8.29,0.1817,8.157,0.3751
18,8.57,Oc1ccc(C[C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ERalpha_ic50,477.62600000000043,17,,-6.1,6.816539287567139,0.1525670371896961,6.816539287567139,0.1525670371896961,6.816539287567139,0.1525670371896961,0.62609935,7.6493387,0.6471121,7.1243234,17.0,2.0,31.961,46.908,-1.094,-14.947,-1.094,ligand_source_row_17,7.9882812,0.9366722,0.17662556,7.9882812,0.9366722,0.17662556,8.097,0.2727,8.031,0.3365
19,8.15,CC(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,ERalpha_ic50,413.58300000000037,18,,-8.4,6.877359867095947,0.1326295001595222,6.877359867095947,0.1326295001595222,6.877359867095947,0.1326295001595222,0.62108964,6.7328963,0.64226896,6.474896,,,,,,,,ligand_source_row_18,7.9697266,0.9631536,0.22129695,7.9697266,0.9631536,0.22129695,7.98,0.2374,7.323,0.2587
20,6.44,O=C1c2ccccc2C(=O)C12C(c1cccc(O)c1)=Cc1cc(O)ccc12,ERalpha_ic50,354.36100000000005,19,,-2.2,5.263587951660156,5.450195092418689,5.263587951660156,5.450195092418689,5.263587951660156,5.450195092418689,0.7089968,6.3647876,0.7367805,5.9273486,,,,,,,,ligand_source_row_19,8.000977,0.9151901,0.2639605,8.000977,0.9151901,0.2639605,6.494,0.2082,6.452,0.26
21,8.06,Oc1ccc2c(c1)S[C@H](c1cccs1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,ERalpha_ic50,453.6290000000004,20,,-1.5,6.34470272064209,0.4521653506313007,6.34470272064209,0.4521653506313007,6.34470272064209,0.4521653506313007,0.57858443,6.883146,0.6059372,6.697872,,,,,,,,ligand_source_row_20,7.5634766,0.5857202,0.19425838,7.5634766,0.5857202,0.19425838,4.645,0.4224,4.645,0.4224
22,8.52,Oc1ccc2c(c1)S[C@H](CC1CCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,ERalpha_ic50,453.6480000000003,21,,-1.7,6.516682147979736,0.3043111407258069,6.516682147979736,0.3043111407258069,6.516682147979736,0.3043111407258069,0.58660364,6.865047,0.61699826,6.670828,21.0,2.0,4.782,5.9,8.72,-1.118,8.72,ligand_source_row_21,7.198242,0.34586483,0.9255104,7.198242,0.34586483,0.9255104,4.483,0.4111,4.483,0.4111
23,8.74,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,ERalpha_ic50,473.5940000000001,22,,-3.5,7.4289751052856445,0.0372413053177571,7.4289751052856445,0.0372413053177571,7.4289751052856445,0.0372413053177571,0.6515892,7.1128817,0.6563353,6.980991,,,,,,,,ligand_source_row_22,7.618164,0.30464548,0.39764786,7.618164,0.30464548,0.39764786,4.603,0.4065,4.569,0.4617
24,8.64,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(COCCN3CCCCC3)cc2)cc1,ERalpha_ic50,477.62600000000043,23,,6.6,8.130781173706055,0.0073997803103154,8.130781173706055,0.0073997803103154,8.130781173706055,0.0073997803103154,0.5821293,7.5555644,0.61352426,7.405188,,,,,,,,ligand_source_row_23,7.0595703,0.13089259,0.11546198,7.0595703,0.13089259,0.11546198,4.501,0.4136,4.422,0.4423
25,8.85,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3=CCNCC3)cc2)cc1,ERalpha_ic50,417.5300000000002,24,,6.5,7.518682956695557,0.0302912393973991,7.518682956695557,0.0302912393973991,7.518682956695557,0.0302912393973991,0.65688705,7.8121324,0.6672025,7.7597775,,,,,,,,ligand_source_row_24,7.1171875,0.1512616,0.05557251,7.1171875,0.1512616,0.05557251,4.288,0.4884,4.279,0.4894
26,9.0,CN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,ERalpha_ic50,434.56100000000015,25,,-8.5,6.807097434997559,0.1559202652768573,6.807097434997559,0.1559202652768573,6.807097434997559,0.1559202652768573,0.592697,6.914595,0.60939574,6.8535476,25.0,1.0,4.868,9.421,-0.881,-4.553,-0.881,ligand_source_row_25,6.828125,0.27107373,0.80915326,6.828125,0.27107373,0.80915326,4.387,0.4986,4.381,0.5094
27,9.15,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2CCCN2CCCCC2)cc1,ERalpha_ic50,385.5290000000003,26,,-2.4,6.8638200759887695,0.1368295579836717,6.8638200759887695,0.1368295579836717,6.8638200759887695,0.1368295579836717,0.704967,7.8076158,0.704967,7.8076158,,,,,,,,ligand_source_row_26,6.9589844,0.08513935,0.11357117,6.9589844,0.08513935,0.11357117,4.144,0.4215,4.043,0.4425
28,8.85,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(CCCN3CCCCC3)cc2)cc1,ERalpha_ic50,461.6270000000004,27,,-6.1,8.195210456848145,0.0063795426195358,8.195210456848145,0.0063795426195358,8.195210456848145,0.0063795426195358,0.62815404,7.527672,0.63526183,7.232538,,,,,,,,ligand_source_row_27,8.018555,0.4917087,0.23770523,8.018555,0.4917087,0.23770523,4.514,0.4442,4.514,0.4442
29,8.44,CN1CCCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,ERalpha_ic50,448.5880000000002,28,,4.5,6.434175968170166,0.3679798447387127,6.434175968170166,0.3679798447387127,6.434175968170166,0.3679798447387127,0.6365515,7.4797726,0.64449704,7.3828864,28.0,1.0,-9.322,-10.957,1.217,1.635,1.217,ligand_source_row_28,6.8554688,0.06479112,0.3648173,6.8554688,0.06479112,0.3648173,4.404,0.4606,4.393,0.4711
30,8.77,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3CCNCC3)cc2)cc1,ERalpha_ic50,419.5460000000002,29,,-1.4,7.94194221496582,0.0114303041053594,7.94194221496582,0.0114303041053594,7.94194221496582,0.0114303041053594,0.61764,8.071029,0.6231678,7.9598155,29.0,1.0,-11.937,-13.333,88.695,1.396,88.695,ligand_source_row_29,7.573242,0.8114048,0.17457454,7.573242,0.8114048,0.17457454,4.313,0.4921,4.282,0.4993
31,9.0,CCN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,ERalpha_ic50,448.5880000000002,30,,7.7,6.8533711433410645,0.1401615387333706,6.8533711433410645,0.1401615387333706,6.8533711433410645,0.1401615387333706,0.59361285,6.9106646,0.6345292,6.842116,,,,,,,,ligand_source_row_30,6.0322266,0.07900804,1.9546751,6.0322266,0.07900804,1.9546751,4.436,0.4701,4.399,0.4761
32,8.36,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(N3CCNCC3)cc2)cc1,ERalpha_ic50,420.5340000000002,31,,4.3,8.015277862548828,0.0096543299523078,8.015277862548828,0.0096543299523078,8.015277862548828,0.0096543299523078,0.6704484,7.644785,0.67667353,7.553532,,,,,,,,ligand_source_row_31,7.166992,0.1588305,0.12738419,7.166992,0.1588305,0.12738419,4.305,0.5129,4.305,0.5129
33,6.81,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(CN3CCCCC3)cc2)cc1,ERalpha_ic50,433.5730000000003,32,,9.2,8.220327377319336,0.0060210553929596,8.220327377319336,0.0060210553929596,8.220327377319336,0.0060210553929596,0.65111756,7.6186533,0.66662973,7.4376383,,,,,,,,ligand_source_row_32,7.0029297,0.22003758,0.24830501,7.0029297,0.22003758,0.24830501,4.37,0.4405,4.37,0.4405
34,8.44,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(N3CCCNCC3)cc2)cc1,ERalpha_ic50,434.56100000000026,33,,-9.0,8.015735626220703,0.0096441592653246,8.015735626220703,0.0096441592653246,8.015735626220703,0.0096441592653246,0.6546359,8.17402,0.6596191,8.012772,33.0,2.0,-2.609,-4.134,0.371,1.525,0.371,ligand_source_row_33,7.4296875,0.32427937,0.16026814,7.4296875,0.32427937,0.16026814,4.34,0.4928,4.336,0.4949
35,8.89,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ERalpha_ic50,272.3879999999999,34,,-2.0,8.083827018737793,0.0082446643796501,8.083827018737793,0.0082446643796501,8.083827018737793,0.0082446643796501,0.7350716,7.436707,0.7555532,7.29674,34.0,1.0,-10.607,-11.227,0.0,0.62,0.0,ligand_source_row_34,7.399414,0.3175114,0.103712715,7.399414,0.3175114,0.103712715,3.914,0.6375,3.908,0.6405
36,7.41,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,ERalpha_ic50,354.449,36,,-0.4,6.617880344390869,0.2410569490611342,6.617880344390869,0.2410569490611342,6.617880344390869,0.2410569490611342,0.66331744,6.611674,0.67436206,6.573071,36.0,1.0,7.283,10.05,-1.356,-2.767,-1.356,ligand_source_row_36,6.6904297,0.05821346,0.21952693,6.6904297,0.05821346,0.21952693,4.143,0.4743,4.135,0.4792
37,6.4,C[C@]12CC[C@@H]3c4ccc(O)cc4C(O)[C@@H](Sc4ccc(Br)cc4)[C@H]3[C@@H]1CC[C@@H]2O,ERalpha_ic50,475.44800000000015,37,,2.2,7.761077880859375,0.017334931072308,7.761077880859375,0.017334931072308,7.761077880859375,0.017334931072308,0.7727371,7.9176984,0.78263295,7.7592797,,,,,,,,ligand_source_row_37,7.283203,0.5491007,0.13356018,7.283203,0.5491007,0.13356018,4.585,0.5431,4.546,0.5564
38,7.34,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](Sc4ccc(/C=C/C(=O)O)cc4)[C@H]3[C@@H]1CC[C@@H]2O,ERalpha_ic50,450.6000000000002,38,,1.4,7.510531902313232,0.0308651290893635,7.510531902313232,0.0308651290893635,7.510531902313232,0.0308651290893635,0.7075678,8.032682,0.7132319,7.9566574,38.0,1.0,3.388,5.468,72.662,-2.08,72.662,ligand_source_row_38,7.548828,0.20133471,0.08387756,7.548828,0.20133471,0.08387756,4.485,0.5428,4.47,0.5502
39,7.03,CN(C)C(=O)/C=C/c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)cc1,ERalpha_ic50,477.67000000000024,39,,-4.2,8.558158874511719,0.0027659296221785,8.558158874511719,0.0027659296221785,8.558158874511719,0.0027659296221785,0.6641135,8.049979,0.6726619,7.9326534,39.0,2.0,-3.648,-4.714,-0.063,1.066,-0.063,ligand_source_row_39,7.6220703,0.971681,0.2920672,7.6220703,0.971681,0.2920672,4.526,0.4748,4.526,0.4748
40,7.75,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCC3)cc2)cc1,ERalpha_ic50,465.6400000000004,44,,-5.3,7.950483798980713,0.0112076923478509,7.950483798980713,0.0112076923478509,7.950483798980713,0.0112076923478509,0.61544937,7.742265,0.6186272,7.476551,44.0,1.0,175.855,247.819,0.012,-71.963,0.012,ligand_source_row_44,5.140625,0.041859042,0.16142781,5.140625,0.041859042,0.16142781,4.578,0.4258,4.563,0.4311
41,9.0,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCC3)cc2)c1,ERalpha_ic50,449.57200000000034,45,,0.5,7.798370361328125,0.0159085148860277,7.798370361328125,0.0159085148860277,7.798370361328125,0.0159085148860277,0.6516057,7.3811364,0.6516057,7.3811364,45.0,1.0,141.083,190.569,7.966,-49.486,7.966,ligand_source_row_45,6.841797,0.105231814,0.6045787,6.841797,0.105231814,0.6045787,4.444,0.4683,4.415,0.4865
42,7.68,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ERalpha_ic50,479.6670000000004,46,,-2.3,8.030954360961914,0.0093120572865843,8.030954360961914,0.0093120572865843,8.030954360961914,0.0093120572865843,0.5320905,7.616362,0.6199648,7.393538,,,,,,,,ligand_source_row_46,7.381836,0.46592492,0.31523004,7.381836,0.46592492,0.31523004,4.635,0.3835,4.578,0.4091
43,7.82,Oc1cccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1,ERalpha_ic50,479.6670000000004,47,,0.6,7.540324687957764,0.0288187614452825,7.540324687957764,0.0288187614452825,7.540324687957764,0.0288187614452825,0.62002784,7.386047,0.6269105,7.042498,,,,,,,,ligand_source_row_47,6.9628906,0.04191971,0.16146342,6.9628906,0.04191971,0.16146342,4.613,0.3571,4.582,0.4061
44,8.4,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1,ERalpha_ic50,463.5990000000004,51,,-1.0,7.9956512451171875,0.0101006367979361,7.9956512451171875,0.0101006367979361,7.9956512451171875,0.0101006367979361,0.6296166,7.445465,0.6296166,7.445465,,,,,,,,ligand_source_row_51,6.2490234,0.16475631,0.7432696,6.2490234,0.16475631,0.7432696,4.483,0.4435,4.422,0.455
45,5.64,COc1cccc2c1-c1ccc(NS(C)(=O)=O)c(Br)c1C(c1ccccc1)O2,ERalpha_ic50,460.3490000000001,52,,-9.3,6.0362548828125,0.9199095281773464,6.0362548828125,0.9199095281773464,6.0362548828125,0.9199095281773464,0.67424554,6.93568,0.67424554,6.93568,52.0,1.0,-10.077,-10.961,10.04,0.884,10.04,ligand_source_row_52,6.9990234,0.028365731,0.13444392,6.9990234,0.028365731,0.13444392,4.501,0.4319,4.479,0.4469
46,8.05,Oc1ccc(C(=C(CC(F)(F)F)c2ccccc2)c2ccc(O)cc2)cc1,ERalpha_ic50,370.37000000000006,53,,-9.5,5.872050762176514,1.3426080222600825,5.872050762176514,1.3426080222600825,5.872050762176514,1.3426080222600825,0.6520003,8.114202,0.663492,7.845418,53.0,1.0,-10.406,-11.318,18.001,0.912,18.001,ligand_source_row_53,6.6123047,0.29894853,0.14179866,6.6123047,0.29894853,0.14179866,4.382,0.4677,4.366,0.4692
47,6.82,Oc1ccc(C(=Cc2ccccc2)c2ccc(O)cc2)cc1,ERalpha_ic50,288.346,54,,-4.6,5.246473789215088,5.669257859147083,5.246473789215088,5.669257859147083,5.246473789215088,5.669257859147083,0.71630037,7.3053565,0.720481,7.2697787,,,,,,,,ligand_source_row_54,7.8535156,0.75062186,0.08900452,7.8535156,0.75062186,0.08900452,3.907,0.5692,3.905,0.5745
48,6.3,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,ERalpha_ic50,371.524,55,,-9.1,5.311944484710693,4.875908142088832,5.311944484710693,4.875908142088832,5.311944484710693,4.875908142088832,0.6390291,6.0737424,0.64765155,5.790734,55.0,1.0,-7.195,-9.088,0.222,1.893,0.222,ligand_source_row_55,7.7041016,0.9010642,0.12244034,7.7041016,0.9010642,0.12244034,4.265,0.4112,4.209,0.4296
49,7.82,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,ERalpha_ic50,316.4,56,,-8.3,6.375891208648682,0.4208320341718181,6.375891208648682,0.4208320341718181,6.375891208648682,0.4208320341718181,0.67231184,8.461015,0.6838481,8.394015,,,,,,,,ligand_source_row_56,6.3242188,0.13958985,0.38337198,6.3242188,0.13958985,0.38337198,4.104,0.523,4.094,0.5243
50,6.3,CCCCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,ERalpha_ic50,344.45400000000006,57,,-10.0,6.310631275177002,0.4890674112750239,6.310631275177002,0.4890674112750239,6.310631275177002,0.4890674112750239,0.625446,8.154822,0.6627831,7.9639134,,,,,,,,ligand_source_row_57,7.739258,0.90451616,0.06260554,7.739258,0.90451616,0.06260554,4.264,0.4804,4.264,0.4804
51,7.52,CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,ERalpha_ic50,302.373,58,,-8.4,6.334035873413086,0.463408639866606,6.334035873413086,0.463408639866606,6.334035873413086,0.463408639866606,0.6957549,7.8068237,0.7100484,7.6988583,58.0,1.0,-3.071,-3.789,-0.351,0.718,-0.351,ligand_source_row_58,7.626953,0.5194907,0.15407817,7.626953,0.5194907,0.15407817,4.016,0.5526,4.009,0.5561
52,7.3,CCCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,ERalpha_ic50,330.427,59,,-9.4,6.324845314025879,0.4733198148660398,6.324845314025879,0.4733198148660398,6.324845314025879,0.4733198148660398,0.65515226,8.366618,0.6582805,8.122779,,,,,,,,ligand_source_row_59,7.8535156,0.9377084,0.09751892,7.8535156,0.9377084,0.09751892,4.19,0.4948,4.167,0.4952
53,8.15,CC/C(=C(\c1ccccc1)c1ccc(O)cc1)c1ccccc1,ERalpha_ic50,300.401,60,,-4.1,6.835822582244873,0.1459410336061724,6.835822582244873,0.1459410336061724,6.835822582244873,0.1459410336061724,0.66968185,7.4358945,0.69327503,7.3097634,,,,,,,,ligand_source_row_60,7.826172,0.7855283,0.19228618,7.826172,0.7855283,0.19228618,4.063,0.5044,4.053,0.5082
54,7.85,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,ERalpha_ic50,456.58600000000024,61,,-3.6,6.399835586547852,0.3982579128912792,6.399835586547852,0.3982579128912792,6.399835586547852,0.3982579128912792,0.5959762,7.7029114,0.6241864,7.2446465,61.0,1.0,110.904,159.53,9.349,-48.626,9.349,ligand_source_row_61,7.296875,0.5534544,0.35787964,7.296875,0.5534544,0.35787964,4.541,0.4789,4.497,0.4904
